,clstar_Cr,clstar_Co,clstar_Mo,clstar_Ti,clstar_Al,fs,T
8311,0.1991630473497424,0.08918381887144966,0.10382388341061645,0.04037883308883858,0.014974895768735086,0.8312,1578.1300254322218
8312,0.1991629588313303,0.08918281946259149,0.10382584027137025,0.0403827888484875,0.0149748930218092,0.8313,1578.1220580188556
8313,0.1991628703069188,0.08918181999354113,0.10382779759094306,0.040386745656041556,0.014974890274744036,0.8314,1578.1140885315488
8314,0.19916278177650756,0.08918082046429915,0.10382975536942558,0.04039070351189509,0.014974887527539588,0.8315,1578.1061169695577
8315,0.1991626932400964,0.08917982087486609,0.10383171360690853,0.040394662416442635,0.014974884780195853,0.8316,1578.0981433321379
8316,0.19916260469768504,0.08917882122524251,0.10383367230348269,0.04039862237007891,0.014974882032712826,0.8317,1578.0901676185454
8317,0.1991625161492733,0.08917782151542893,0.10383563145923884,0.040402583373198804,0.014974879285090502,0.8318,1578.082189828035
8318,0.19916242759486089,0.08917682174542589,0.10383759107426785,0.040406545426197434,0.014974876537328877,0.8319000000000001,1578.074209959862
8319,0.19916233903444758,0.08917582191523393,0.10383955114866059,0.04041050852947005,0.014974873789427948,0.8320000000000001,1578.0662280132804
8320,0.19916225046803313,0.08917482202485358,0.10384151168250796,0.04041447268341211,0.01497487104138771,0.8321000000000001,1578.0582439875445
8321,0.19916216189561728,0.08917382207428534,0.10384347267590095,0.040418437888419284,0.014974868293208158,0.8322,1578.0502578819085
8322,0.19916207331719982,0.08917282206352974,0.10384543412893056,0.04042240414488739,0.014974865544889287,0.8323,1578.0422696956252
8323,0.1991619847327805,0.08917182199258727,0.10384739604168781,0.04042637145321244,0.014974862796431093,0.8324,1578.0342794279484
8324,0.19916189614235905,0.08917082186145844,0.10384935841426378,0.040430339813790656,0.014974860047833572,0.8325,1578.0262870781303
8325,0.1991618075459352,0.08916982167014377,0.10385132124674958,0.04043430922701842,0.014974857299096719,0.8326,1578.0182926454236
8326,0.19916171894350881,0.08916882141864373,0.10385328453923637,0.040438279693292306,0.014974854550220532,0.8327,1578.01029612908
8327,0.19916163033507953,0.0891678211069588,0.10385524829181535,0.04044225121300909,0.014974851801205002,0.8328,1578.0022975283516
8328,0.19916154172064718,0.08916682073508947,0.10385721250457773,0.04044622378656571,0.014974849052050127,0.8329,1577.9942968424896
8329,0.19916145310021147,0.08916582030303623,0.10385917717761481,0.04045019741435931,0.014974846302755904,0.8330000000000001,1577.9862940707449
8330,0.19916136447377217,0.08916481981079953,0.10386114231101785,0.040454172096787214,0.014974843553322325,0.8331000000000001,1577.9782892123683
8331,0.19916127584132906,0.08916381925837985,0.10386310790487825,0.04045814783424692,0.01497484080374939,0.8332,1577.97028226661
8332,0.19916118720288184,0.08916281864577763,0.10386507395928737,0.040462124627136144,0.01497483805403709,0.8333,1577.96227323272
8333,0.1991610985584303,0.08916181797299334,0.10386704047433665,0.04046610247585275,0.014974835304185422,0.8334,1577.9542621099479
8334,0.1991610099079742,0.08916081724002745,0.10386900745011753,0.04047008138079482,0.014974832554194384,0.8335,1577.946248897543
8335,0.19916092125151327,0.08915981644688036,0.10387097488672152,0.04047406134236061,0.014974829804063968,0.8336,1577.9382335947541
8336,0.19916083258904727,0.08915881559355252,0.10387294278424017,0.04047804236094856,0.014974827053794172,0.8337,1577.9302162008298
8337,0.19916074392057592,0.08915781468004437,0.10387491114276505,0.0404820244369573,0.01497482430338499,0.8338,1577.9221967150181
8338,0.19916065524609902,0.08915681370635635,0.1038768799623878,0.04048600757078565,0.014974821552836418,0.8339,1577.9141751365673
8339,0.19916056656561631,0.08915581267248886,0.10387884924320005,0.040489991762832626,0.014974818802148451,0.8340000000000001,1577.9061514647244
8340,0.19916047787912752,0.08915481157844231,0.10388081898529353,0.0404939770134974,0.014974816051321085,0.8341000000000001,1577.8981256987367
8341,0.1991603891866324,0.08915381042421713,0.10388278918875993,0.040497963323179356,0.014974813300354314,0.8342,1577.8900978378513
8342,0.19916030048813074,0.08915280920981374,0.10388475985369107,0.04050195069227807,0.014974810549248135,0.8343,1577.8820678813142
8343,0.19916021178362223,0.0891518079352325,0.10388673098017873,0.04050593912119329,0.014974807798002544,0.8344,1577.8740358283717
8344,0.19916012307310665,0.08915080660047382,0.10388870256831478,0.04050992861032495,0.014974805046617534,0.8345,1577.8660016782694
8345,0.19916003435658375,0.0891498052055381,0.1038906746181911,0.040513919160073186,0.014974802295093102,0.8346,1577.8579654302528
8346,0.1991599456340533,0.0891488037504257,0.10389264712989964,0.04051791077083832,0.014974799543429245,0.8347,1577.849927083567
8347,0.199159856905515,0.08914780223513703,0.10389462010353234,0.04052190344302084,0.014974796791625954,0.8348,1577.8418866374566
8348,0.1991597681709686,0.08914680065967244,0.10389659353918122,0.04052589717702145,0.014974794039683229,0.8349,1577.8338440911657
8349,0.19915967943041388,0.0891457990240323,0.10389856743693834,0.04052989197324103,0.014974791287601062,0.8350000000000001,1577.8257994439386
8350,0.19915959068385056,0.08914479732821697,0.10390054179689577,0.040533887832080624,0.01497478853537945,0.8351000000000001,1577.8177526950187
8351,0.1991595019312784,0.0891437955722268,0.10390251661914564,0.04053788475394151,0.014974785783018389,0.8352,1577.8097038436497
8352,0.19915941317269717,0.08914279375606216,0.10390449190378011,0.04054188273922512,0.014974783030517873,0.8353,1577.8016528890737
8353,0.19915932440810657,0.08914179187972336,0.10390646765089138,0.04054588178833309,0.014974780277877898,0.8354,1577.793599830534
8354,0.19915923563750634,0.08914078994321077,0.1039084438605717,0.04054988190166723,0.014974777525098458,0.8355,1577.7855446672725
8355,0.19915914686089628,0.08913978794652473,0.10391042053291333,0.040553883079629545,0.01497477477217955,0.8356,1577.777487398531
8356,0.1991590580782761,0.08913878588966553,0.10391239766800861,0.040557885322622236,0.014974772019121169,0.8357,1577.7694280235514
8357,0.19915896928964552,0.08913778377263352,0.10391437526594988,0.040561888631047684,0.01497476926592331,0.8358,1577.7613665415743
8358,0.19915888049500435,0.08913678159542902,0.10391635332682955,0.040565893005308454,0.014974766512585967,0.8359,1577.7533029518409
8359,0.19915879169435227,0.08913577935805232,0.10391833185074005,0.04056989844580731,0.014974763759109139,0.8360000000000001,1577.7452372535913
8360,0.19915870288768903,0.08913477706050375,0.10392031083777387,0.04057390495294719,0.014974761005492818,0.8361000000000001,1577.737169446066
8361,0.1991586140750144,0.0891337747027836,0.10392229028802348,0.04057791252713123,0.014974758251736999,0.8362,1577.7290995285043
8362,0.1991585252563281,0.08913277228489215,0.10392427020158147,0.04058192116876276,0.01497475549784168,0.8363,1577.721027500146
8363,0.1991584364316299,0.0891317698068297,0.10392625057854042,0.040585930878245295,0.014974752743806854,0.8364,1577.7129533602297
8364,0.19915834760091952,0.08913076726859655,0.10392823141899296,0.04058994165598252,0.014974749989632517,0.8365,1577.7048771079944
8365,0.19915825876419668,0.08912976467019294,0.10393021272303177,0.04059395350237834,0.014974747235318666,0.8366,1577.6967987426783
8366,0.19915816992146118,0.08912876201161919,0.10393219449074953,0.04059796641783683,0.014974744480865292,0.8367,1577.6887182635191
8367,0.19915808107271268,0.08912775929287553,0.10393417672223901,0.040601980402762236,0.014974741726272394,0.8368,1577.680635669755
8368,0.199157992217951,0.08912675651396224,0.10393615941759299,0.04060599545755904,0.014974738971539966,0.8369,1577.672550960623
8369,0.19915790335717581,0.08912575367487956,0.10393814257690429,0.040610011582631875,0.014974736216668004,0.8370000000000001,1577.6644641353598
8370,0.19915781449038691,0.08912475077562776,0.10394012620026577,0.040614028778385575,0.014974733461656502,0.8371000000000001,1577.6563751932022
8371,0.199157725617584,0.08912374781620706,0.10394211028777034,0.040618047045225154,0.014974730706505453,0.8372,1577.6482841333861
8372,0.19915763673876682,0.08912274479661772,0.10394409483951095,0.04062206638355583,0.014974727951214859,0.8373,1577.6401909551475
8373,0.19915754785393514,0.08912174171685996,0.10394607985558056,0.040626086793782996,0.014974725195784709,0.8374,1577.632095657722
8374,0.19915745896308865,0.08912073857693402,0.1039480653360722,0.040630108276312256,0.014974722440215,0.8375,1577.6239982403447
8375,0.1991573700662271,0.08911973537684012,0.10395005128107894,0.04063413083154937,0.014974719684505727,0.8376,1577.6158987022502
8376,0.19915728116335027,0.08911873211657846,0.10395203769069385,0.040638154459900315,0.014974716928656887,0.8377,1577.607797042673
8377,0.19915719225445783,0.08911772879614926,0.10395402456501009,0.04064217916177124,0.014974714172668473,0.8378,1577.599693260847
8378,0.19915710333954956,0.08911672541555274,0.10395601190412082,0.0406462049375685,0.01497471141654048,0.8379,1577.5915873560064
8379,0.1991570144186252,0.08911572197478908,0.10395799970811925,0.04065023178769864,0.014974708660272907,0.8380000000000001,1577.5834793273839
8380,0.19915692549168446,0.08911471847385848,0.10395998797709867,0.04065425971256835,0.014974705903865744,0.8381000000000001,1577.5753691742132
8381,0.19915683655872707,0.08911371491276111,0.10396197671115232,0.040658288712584575,0.014974703147318988,0.8382000000000001,1577.5672568957261
8382,0.1991567476197528,0.0891127112914972,0.10396396591037356,0.040662318788154406,0.014974700390632636,0.8383,1577.5591424911556
8383,0.19915665867476134,0.08911170761006688,0.10396595557485576,0.04066634993968514,0.01497469763380668,0.8384,1577.5510259597334
8384,0.19915656972375248,0.08911070386847035,0.10396794570469232,0.04067038216758426,0.014974694876841117,0.8385,1577.542907300691
8385,0.1991564807667259,0.08910970006670775,0.10396993629997671,0.04067441547225943,0.014974692119735943,0.8386,1577.5347865132594
8386,0.19915639180368133,0.08910869620477928,0.10397192736080238,0.04067844985411853,0.01497468936249115,0.8387,1577.52666359667
8387,0.19915630283461858,0.08910769228268504,0.10397391888726289,0.0406824853135696,0.014974686605106736,0.8388,1577.518538550153
8388,0.19915621385953727,0.08910668830042523,0.10397591087945178,0.04068652185102089,0.014974683847582694,0.8389,1577.5104113729383
8389,0.19915612487843723,0.08910568425799996,0.10397790333746268,0.04069055946688083,0.014974681089919022,0.8390000000000001,1577.502282064256
8390,0.1991560358913181,0.08910468015540937,0.1039798962613892,0.04069459816155803,0.014974678332115712,0.8391000000000001,1577.4941506233356
8391,0.19915594689817973,0.08910367599265362,0.10398188965132504,0.040698637935461315,0.01497467557417276,0.8392000000000001,1577.486017049406
8392,0.19915585789902174,0.0891026717697328,0.10398388350736394,0.04070267878899969,0.014974672816090162,0.8393,1577.4778813416958
8393,0.1991557688938439,0.08910166748664705,0.10398587782959963,0.04070672072258234,0.01497467005786791,0.8394,1577.4697434994337
8394,0.19915567988264596,0.08910066314339649,0.10398787261812592,0.04071076373661866,0.014974667299506004,0.8395,1577.4616035218473
8395,0.1991555908654276,0.0890996587399812,0.10398986787303664,0.040714807831518214,0.014974664541004436,0.8396,1577.4534614081645
8396,0.1991555018421886,0.0890986542764013,0.10399186359442569,0.040718853007690764,0.0149746617823632,0.8397,1577.4453171576126
8397,0.19915541281292867,0.08909764975265691,0.10399385978238697,0.040722899265546265,0.014974659023582294,0.8398,1577.4371707694186
8398,0.19915532377764755,0.08909664516874809,0.10399585643701444,0.04072694660549487,0.01497465626466171,0.8399,1577.4290222428087
8399,0.19915523473634494,0.08909564052467493,0.10399785355840209,0.040730995027946915,0.014974653505601445,0.8400000000000001,1577.4208715770094
8400,0.19915514568902057,0.08909463582043753,0.10399985114664395,0.04073504453331292,0.014974650746401494,0.8401000000000001,1577.4127187712465
8401,0.1991550566356742,0.08909363105603595,0.1040018492018341,0.0407390951220036,0.014974647987061851,0.8402000000000001,1577.4045638247458
8402,0.19915496757630552,0.08909262623147025,0.10400384772406665,0.04074314679442986,0.014974645227582512,0.8403,1577.396406736732
8403,0.1991548785109143,0.08909162134674052,0.10400584671343575,0.04074719955100282,0.01497464246796347,0.8404,1577.3882475064297
8404,0.1991547894395002,0.08909061640184679,0.10400784617003558,0.040751253392133736,0.01497463970820472,0.8405,1577.380086133064
8405,0.199154700362063,0.08908961139678913,0.1040098460939604,0.04075530831823412,0.014974636948306261,0.8406,1577.3719226158585
8406,0.19915461127860243,0.08908860633156757,0.10401184648530444,0.04075936432971562,0.014974634188268084,0.8407,1577.3637569540372
8407,0.19915452218911817,0.08908760120618216,0.10401384734416204,0.04076342142699011,0.014974631428090185,0.8408,1577.355589146823
8408,0.19915443309360997,0.08908659602063294,0.10401584867062752,0.04076747961046964,0.014974628667772558,0.8409,1577.3474191934392
8409,0.19915434399207757,0.08908559077491993,0.10401785046479528,0.04077153888056647,0.0149746259073152,0.8410000000000001,1577.3392470931085
8410,0.19915425488452065,0.08908458546904315,0.10401985272675973,0.04077559923769301,0.014974623146718104,0.8411000000000001,1577.331072845053
8411,0.19915416577093897,0.08908358010300262,0.10402185545661534,0.040779660682261895,0.014974620385981267,0.8412000000000001,1577.3228964484947
8412,0.19915407665133225,0.08908257467679837,0.10402385865445662,0.04078372321468595,0.014974617625104682,0.8413,1577.3147179026553
8413,0.1991539875257002,0.08908156919043037,0.10402586232037811,0.04078778683537818,0.014974614864088345,0.8414,1577.3065372067556
8414,0.19915389839404254,0.08908056364389864,0.10402786645447439,0.040791851544751796,0.01497461210293225,0.8415,1577.2983543600167
8415,0.199153809256359,0.08907955803720317,0.10402987105684007,0.040795917343220175,0.014974609341636391,0.8416,1577.290169361659
8416,0.1991537201126493,0.08907855237034397,0.10403187612756981,0.04079998423119691,0.014974606580200766,0.8417,1577.2819822109027
8417,0.19915363096291316,0.08907754664332099,0.10403388166675832,0.04080405220909578,0.014974603818625365,0.8418,1577.2737929069676
8418,0.1991535418071503,0.08907654085613421,0.10403588767450034,0.04080812127733075,0.014974601056910189,0.8419,1577.2656014490728
8419,0.19915345264536047,0.08907553500878362,0.10403789415089063,0.04081219143631599,0.014974598295055227,0.8420000000000001,1577.2574078364378
8420,0.19915336347754334,0.08907452910126919,0.10403990109602401,0.04081626268646583,0.014974595533060478,0.8421000000000001,1577.2492120682807
8421,0.19915327430369864,0.08907352313359085,0.10404190850999534,0.040820335028194814,0.014974592770925936,0.8422000000000001,1577.2410141438204
